user_id	item_id	time	neg_items
1	1907	978824330.0	[318, 3273, 3830, 1717, 1123, 2447, 3146, 158, 1885, 3705, 2537, 1973, 382, 2511, 993, 1916, 3824, 2126, 1389, 2666, 2099, 2139, 2001, 3620, 2999, 2441, 3872, 153, 2579, 2610, 55, 440, 3685, 850, 3355, 761, 537, 28, 479, 197, 3855, 34, 2035, 184, 2672, 2238, 2467, 333, 2036, 422, 1172, 2816, 2087, 1012, 1513, 3754, 559, 3697, 1217, 753, 1372, 3098, 3447, 1831, 74, 247, 1980, 3622, 2378, 2389, 1349, 2730, 3172, 1470, 2670, 3453, 1283, 2993, 2855, 833, 2364, 3821, 2468, 1416, 3566, 1093, 1927, 198, 2179, 416, 2053, 650, 1267, 3187, 3735, 586, 759, 2796, 2630]
2	736	978300100.0	[754, 443, 2240, 1887, 2804, 628, 667, 205, 3795, 322, 53, 2713, 3654, 3577, 1743, 2090, 3935, 2793, 3513, 444, 3851, 3879, 881, 3173, 1866, 3070, 3535, 2510, 346, 2360, 2490, 2146, 216, 33, 1262, 3161, 774, 3607, 513, 878, 2627, 72, 1174, 1573, 1694, 1685, 1355, 2749, 3551, 3172, 2376, 2050, 1005, 2530, 333, 1291, 2945, 1727, 146, 2368, 1450, 3274, 745, 3453, 1094, 3839, 2701, 498, 3929, 477, 1254, 2672, 3249, 1906, 1260, 2086, 1332, 3386, 3663, 197, 1085, 2036, 2175, 3729, 1733, 621, 3688, 54, 3616, 2013, 945, 2670, 967, 1060, 496, 679, 3773, 435, 595]
3	104	978298486.0	[3316, 3494, 2510, 2930, 331, 1916, 1995, 2105, 1861, 347, 2789, 2184, 1682, 906, 592, 863, 1077, 1523, 3776, 2689, 196, 1886, 336, 2949, 1267, 2961, 779, 368, 1907, 3942, 3717, 2766, 3601, 1014, 1457, 2993, 182, 191, 668, 2590, 3491, 2881, 958, 1349, 2995, 27, 2243, 2578, 760, 33, 72, 344, 3919, 1955, 1242, 53, 1659, 457, 2788, 2289, 2088, 1251, 587, 156, 3289, 3546, 208, 3243, 909, 3078, 1356, 850, 441, 2136, 1030, 2388, 3685, 3107, 3951, 1473, 3498, 3450, 1690, 3564, 3409, 3174, 1221, 1730, 290, 151, 3769, 1791, 756, 1927, 2751, 2992, 312, 1427, 2991]
4	1036	978294282.0	[2798, 72, 379, 346, 2526, 318, 1113, 1684, 310, 2500, 145, 315, 3678, 308, 3035, 1624, 2272, 3362, 987, 190, 989, 1880, 1653, 2749, 864, 3850, 513, 2437, 1125, 3223, 1404, 2770, 335, 1032, 2740, 3559, 1990, 203, 1219, 2002, 150, 2181, 488, 3765, 2880, 1755, 3099, 2858, 2356, 27, 572, 214, 522, 33, 3402, 3662, 1061, 3878, 1581, 484, 3659, 53, 3927, 743, 1293, 1832, 2477, 3140, 851, 436, 2909, 2788, 1833, 2594, 725, 2350, 1269, 854, 3162, 2380, 2879, 1770, 506, 3724, 1350, 3442, 3858, 3527, 2983, 1130, 1363, 207, 465, 2481, 528, 3520, 2660, 1175, 2159]
5	551	978246504.0	[1728, 58, 617, 1937, 1364, 1284, 251, 326, 673, 2615, 771, 1976, 2495, 3728, 1374, 2143, 2096, 2757, 3774, 930, 1809, 2776, 3190, 3653, 3029, 36, 1295, 1209, 2077, 498, 2311, 1208, 818, 669, 3178, 1851, 201, 1951, 3243, 2136, 1082, 2280, 437, 869, 2999, 2464, 3537, 2406, 581, 212, 2269, 1614, 1391, 3936, 3635, 1912, 150, 3640, 3459, 3052, 2074, 1327, 222, 1014, 210, 77, 2007, 1992, 3901, 388, 2055, 1407, 2480, 3293, 3695, 2443, 3823, 517, 3593, 337, 1887, 1949, 1874, 59, 1007, 1474, 2467, 1104, 2367, 3154, 2744, 1660, 160, 2715, 83, 2681, 2756, 18, 3737]
6	1569	978238948.0	[2823, 1295, 1833, 3603, 1970, 57, 348, 3033, 3229, 762, 1387, 3645, 3357, 3128, 149, 2339, 1594, 3542, 1881, 1531, 1996, 785, 200, 3637, 208, 2223, 1497, 484, 1336, 694, 3320, 574, 3700, 1834, 3190, 29, 1175, 3005, 194, 36, 3747, 1561, 1064, 3196, 2747, 3345, 2424, 1029, 76, 1249, 2602, 783, 477, 3236, 1913, 324, 2829, 2693, 2045, 765, 2026, 756, 1128, 198, 1144, 3018, 2745, 2862, 278, 1749, 1437, 2073, 3161, 3443, 3516, 1919, 627, 3445, 1971, 3757, 600, 154, 1759, 1923, 2871, 2524, 320, 2047, 2522, 212, 2665, 3040, 1857, 1069, 3682, 1091, 2877, 2420, 58]
7	1722	978234874.0	[3571, 337, 2506, 3325, 461, 1523, 1346, 1597, 539, 3130, 3771, 2454, 3093, 2473, 205, 3681, 1059, 992, 2767, 2982, 1892, 2664, 1360, 2491, 1353, 73, 1896, 431, 1693, 2669, 935, 1604, 1866, 2490, 3913, 3523, 2007, 3197, 3095, 1762, 416, 147, 1564, 971, 3467, 1307, 28, 3235, 764, 2555, 34, 1623, 3152, 3267, 496, 1552, 1947, 54, 918, 483, 2174, 3114, 3163, 2314, 2763, 2674, 665, 1696, 3662, 2757, 2886, 874, 3720, 3942, 3236, 3838, 2762, 2438, 1313, 1356, 2117, 2143, 3446, 2281, 470, 299, 197, 1114, 2348, 3253, 2283, 3219, 3489, 2141, 1341, 1933, 2104, 1409, 3475]
8	1	978233496.0	[3359, 61, 639, 3760, 2354, 2219, 261, 341, 701, 833, 3135, 1985, 2499, 1116, 3175, 909, 1021, 2024, 3774, 1949, 2472, 942, 2782, 2734, 3399, 40, 1303, 1217, 887, 515, 2767, 3869, 2760, 696, 3174, 1863, 209, 1050, 1739, 1064, 913, 2205, 452, 3350, 2174, 1290, 3538, 3812, 600, 220, 2905, 1623, 1958, 2350, 2803, 2891, 159, 2876, 3457, 3047, 2083, 1395, 232, 3700, 218, 81, 1266, 1323, 3689, 408, 1914, 2620, 3783, 2485, 2032, 3271, 3823, 533, 3593, 353, 1018, 1359, 3372, 62, 3778, 3137, 3581, 3753, 2360, 791, 2745, 1667, 170, 1029, 87, 1096, 2757, 22, 1258]
9	2278	978226665.0	[3518, 445, 3648, 1892, 1508, 2347, 1562, 209, 1123, 328, 58, 2716, 3676, 1623, 3047, 2062, 3951, 2944, 1624, 446, 3198, 2341, 3885, 1375, 2072, 3072, 3533, 3103, 352, 2193, 2464, 1551, 220, 36, 3067, 1865, 1519, 2632, 515, 2532, 2721, 77, 1183, 1038, 2652, 1769, 1359, 3488, 2034, 3172, 3206, 2054, 1012, 1206, 338, 1294, 2683, 1734, 150, 2374, 1756, 2622, 3549, 3908, 2376, 3839, 3300, 500, 2805, 479, 3048, 2877, 1348, 3752, 1262, 1986, 2299, 2036, 1872, 201, 1094, 3259, 2828, 1293, 1746, 2244, 3685, 59, 1126, 2964, 952, 3402, 974, 1927, 498, 792, 3771, 437, 3161]
10	2693	980638633.0	[504, 2664, 340, 3778, 2044, 2654, 3271, 103, 2249, 2296, 2672, 3349, 35, 2925, 3863, 2894, 3101, 1457, 447, 3378, 823, 2441, 3830, 1592, 3602, 1202, 487, 204, 3534, 3608, 1981, 724, 1078, 2066, 1942, 464, 2282, 3799, 3342, 754, 839, 3150, 1658, 171, 3052, 462, 3385, 2841, 1593, 3833, 557, 2369, 192, 2471, 114, 957, 2035, 2091, 314, 1636, 369, 737, 21, 1993, 3673, 153, 1860, 1247, 256, 287, 3364, 215, 394, 37, 844, 338, 267, 1995, 1554, 202, 2272, 2037, 498, 1279, 2184, 84, 1631, 828, 3629, 3420, 3661, 1550, 2695, 548, 497, 3169, 1194, 1901, 1849]
